index,price
10259,1359747935242.9023
16210,1569293505080.1152
8789,723753730779.266
17251,1665198558591.607
15884,783772638617.4738
20022,996946319283.2795
2357,1142976525539.5054
11292,1084715972963.6337
1666,738993443363.1027
3018,1418867410923.4995
2843,671799331840.6722
11472,2674681229893.7007
12518,1280921967973.4736
18524,1105342151758.6216
11745,1901676460437.3726
13524,758699935142.479
20633,660167475762.0947
7739,867085640138.6128
6360,1457340452922.7463
2059,936058361163.6592
6590,2226833575440.8286
2379,2836769561974.264
7764,670020722124.9536
15469,541928525194.8363
2060,896645377527.5208
8764,2276099804972.144
8540,837495520155.015
17238,2069181640956.5967
21084,1378534740053.61
9006,897504300584.1781
3320,1660655824176.3008
4129,2148007608264.5994
9971,710323010658.259
6938,1053352307185.4885
20189,1161783584953.9304
9217,1744024525784.7852
3624,1911529706461.2795
3867,516830503123.97095
11889,1261215476256.3096
9296,394129836338.2379
18591,748846689022.6869
18326,890359479051.402
936,4893414851106.969
1188,481010184939.08856
9424,453249311913.18726
15482,719286951547.576
14291,1895385498991.8977
10464,1024737574622.5455
18583,781089532643.4071
20373,472955803681.6693
7473,985324590804.5437
20291,788259672771.2671
20576,1083857049825.7671
17587,1939250070213.6067
20227,1623946201585.6157
10279,942293623473.833
4839,1320334952677.9885
12860,635059326743.0042
18916,1497693378232.5425
4804,2616420677652.4087
15009,1292533569456.3354
579,1142976525564.1094
5074,1921382951964.7747
1531,1763731017787.0881
8763,2630816657663.7056
19042,1487840132386.6226
18649,1409014165132.052
10535,1559475704826.8884
11589,892158343682.9039
20459,1012150586252.122
21217,2354925772247.241
3556,1013044954701.3678
13061,1226259145047.2012
20014,2601256919877.33
18918,2689936133627.8315
15333,1688482525091.875
8956,2309201571584.864
16185,1844305213471.1438
21094,1675051804250.067
4566,2670229641456.679
2597,1549627522938.9546
3013,1872116722677.6677
2035,738993443283.0432
12620,742555726591.3085
9562,627904377671.3868
8952,896645377657.2871
12009,1083857049821.5581
15075,995177836599.9021
13932,1596225837201.1597
21289,1084715972849.4803
6061,1310481705585.0122
8821,2601256920071.6216
17483,1592587598761.235
9447,2329802431859.651
19048,2926414035047.0957
17656,1172536262989.8113
17069,1970649181841.3755
2606,1133972075409.807
12783,2195454718537.1052
16460,305450623273.91595
154,1340041443430.2197
15838,670020721924.2572
18579,1611445294923.297
14263,374423344457.2532
2329,2869932092259.0684
12095,748846688947.4142
4054,1891823214626.7002
9751,2229466045758.4053
11515,3860633022807.2695
8033,541928525166.2888
12042,610901246326.2909
19068,1034590820578.3602
4958,918125415893.6877
13345,2029768657379.3499
739,1369601181154.1387
9323,1359747935323.9253
4194,1694758296069.2935
13718,463102557818.535
405,3143185444945.2534
18949,1576519345489.26
9994,608192822062.4373
12196,1024737574753.7529
4042,581341508516.6168
9070,593862669638.5016
12029,955764853067.7645
20750,2675560407994.992
4283,1738592486385.402
14878,443396066037.1034
5,1144719689807.4497
8284,630607738173.6821
8602,802579697998.7639
3421,1921382952297.5945
16235,689727213787.4623
6689,837525902395.6143
9106,2128301116122.7202
7445,2012719952974.1785
9962,863662733630.3572
6189,1380308286330.2498
18666,2256393312973.8564
19369,472955803884.33344
8228,827672656524.7872
9215,1546959607558.0757
20322,4002145812429.194
18259,722849234915.8688
2585,1456461275373.2566
3523,1290775213972.2334
12028,794525316829.8595
8975,1024737574466.3414
6052,1211949246665.497
20949,4108803544630.1753
7017,1958961625855.1794
19079,798112918777.5645
3262,1586372591312.6052
12594,896645377964.0477
20776,1241508984632.163
12180,2074471898124.1511
21073,1842556985110.1062
8210,2004150217848.3552
18536,566106859997.9554
655,3074212723740.688
18349,908272169870.8375
2383,1379454427491.9807
3887,561624889491.0862
15371,1133123279492.8306
15448,1366882630095.5847
4540,3325854382809.2773
15179,1507546624511.3772
17818,830330443872.8208
19668,838379761755.5829
689,661152800366.255
14468,996057014573.5084
3612,1605118886831.3235
16736,627914504945.265
8744,3064359477894.579
7574,1024737574419.9347
15034,1104422464990.605
1367,904679504387.0712
19601,882300033989.3578
1401,1812997247330.2505
887,561635016685.0007
14655,1960795936067.502
2358,3162891937041.561
8643,670020721815.6189
21186,1317596145786.01
14968,918125415555.4237
20659,1906082476244.648
17880,1616760869964.08
9170,1174289554879.2854
18266,1124128956596.4612
1158,847379148082.9744
12151,620754492126.6318
2248,2122389168706.3267
11952,29559737596.744427
2407,2345072526284.012
7099,670910026913.4484
7414,1290775214366.168
6781,1763731017724.479
982,573266872796.4958
11709,2013599130799.4783
14453,1133123279718.4075
13123,1950942689972.2568
10492,581341508745.665
20329,2426510708379.4136
13935,1701903117998.2666
5972,1517399869863.9065
9222,867085639922.8817
18166,1625785575031.5884
10031,1921382952540.4812
8674,591194754449.9172
14819,1008972381215.2661
3356,3694967216027.51
3256,187211672137.53397
16972,1211949246796.4663
9499,1086530028688.5319
14656,354716852685.5925
16572,1726960630733.53
8646,3586581510962.853
15778,1084736227743.4781
2659,2832302782108.0
14901,1556812854146.5027
1672,1714464788454.3398
20605,857232393959.053
11364,554459813348.9688
21104,1211949246552.1357
19954,3036527713720.5386
16520,2345072526447.0195
17859,1635638820760.8977
14091,847379148357.4097
19612,947685153541.6335
1042,798112918706.5884
15441,1024737574521.4043
12723,2207127083624.0044
14670,3670717989758.8125
17599,660167475790.6986
9336,1005031082892.0536
16247,3181678741878.0537
9559,1197598839434.3528
9882,1665198558600.5122
3333,768553180713.8352
14823,2601256920127.3467
11699,1261215476495.257
3702,1123270033436.4612
11551,3872325642523.2144
614,1481523851414.778
21018,1327494964837.3838
3170,2426541090505.499
12736,869748491214.7637
12713,1301512701304.4463
20385,2079034886718.2817
4295,1675031550033.5154
400,1556812853814.3909
8589,1106236520347.7197
16639,1941089443797.5332
4539,3754086691378.9995
5815,1566666099268.8074
3249,1103563541765.864
21034,1290775214157.612
7683,1005031082698.3633
7906,1093710295968.2751
5524,748826434611.7268
19202,618051132030.0906
1879,2295806296654.3633
18713,1487840132105.9202
18179,1675051804542.9763
9460,936058361284.5942
15972,1453768042249.683
15212,1399160919163.4292
16147,972737602262.7623
16678,2758863281755.4463
20521,394998886606.44934
4714,2453458231311.466
10122,906498623710.766
7709,776597435047.5222
10584,945911607489.8795
10332,1188629835052.3052
8823,1921382952278.5564
17917,1428720656715.4016
17575,1152829771210.205
13946,972773048192.1974
21334,1152829771518.6309
12554,1625785574867.3335
9319,1310481705998.9949
18404,1326580341340.2883
110,3931445117865.6934
14857,1773584263626.9216
18149,1005031082750.9967
6528,1021139845428.0228
14521,2167714100082.065
423,1305984544472.401
14764,1415229172294.7031
13433,798112918705.9653
4574,1778935284497.8394
17210,906498623580.693
1617,518629367652.69946
11487,1566666099424.3875
9179,3015093248420.3804
17490,3691308723124.784
6206,975471345123.857
7440,2209097733050.307
5195,719286951578.9993
18468,2452528417110.0073
269,824943977556.7906
10435,377101386767.8164
7241,936043170619.6385
2874,2118447870699.1873
11813,1113416787560.802
1097,916351869578.2915
18662,2847588067545.3433
5199,827672656532.14
3700,995177836648.4241
1185,1911529706850.3525
7513,932430250246.0271
3903,1507546624043.735
4306,601048000594.9031
13151,1726040943815.7346
13427,1486905254411.7249
20220,807966164290.201
19625,1259381166237.0088
1937,1454657347267.854
10992,1249543111315.3267
9375,2285953050962.701
11221,1211949246794.729
16365,1899811768384.9482
3174,1320334951954.81
2625,738993442866.5471
15455,1330188197756.4863
600,3379617773809.013
10885,2295806296995.213
508,1576519345221.1528
2584,547284609738.05426
3069,1625785575335.983
10047,1427780715444.3672
6734,1359747935494.213
14311,2896854297400.8735
9088,1192242755395.2742
3936,1586372591274.8235
5999,755087014885.6322
19707,1694758296325.6917
1838,798112918420.0956
4786,3123478953332.6323
7805,1065029735993.038
8211,2004150217847.4841
15904,1980502427389.372
15209,2059328394964.7092
6485,1671428757071.4565
5392,847379148207.5657
16848,867085639980.2632
12677,1071290316189.2036
7187,1123270033813.9714
18021,1378524613076.655
1587,716588654569.1731
12380,1288935840130.9229
21134,1496788882368.6223
14295,1256687932901.9736
6710,1931236198111.1572
1619,1648124536084.067
14356,847379148336.4612
4068,715684158734.7584
14592,1356791961491.922
3016,1369560672066.2332
9712,2079883682702.7764
7432,443396066046.15845
16473,1830884620100.77
264,620754492347.2003
1132,1054297312321.9159
5835,1276404552145.7192
17254,1477986886345.837
3562,1441251945099.9807
7814,1407195045881.8792
6943,1097272579529.1729
16190,1271068722606.0269
18991,1320334951944.6768
3578,532075279184.3693
10977,512368787361.8477
2412,926205115306.3737
17073,2399659394811.0757
6686,1310481706026.9768
17032,1034590820358.2292
1621,1420635893392.3784
14637,798112918788.0701
9451,2946120526813.793
11372,975471345117.5791
9507,2591403674278.375
3995,2345072526501.6514
6632,968280950360.3889
12935,2551990690579.525
13106,1881969968687.9048
3274,1635638820719.1143
7766,687008662382.8638
1138,778406426794.1338
8748,3012354442142.084
5047,1718891058584.077
16580,798102791360.4633
6177,2345072526404.062
12208,551781771067.2218
11306,2112126526174.2507
2971,817819410308.7882
5035,1541557950431.3362
21268,3438676485494.019
17250,1477986886352.983
5402,1379454427271.0098
4126,2345072526462.207
12047,1201145931909.9336
17816,999609170687.1836
9692,4266455479313.4844
5646,1724318033933.1868
18722,867944563074.3789
18987,965618099239.2106
11584,1379454427066.3503
3725,809734647043.8741
15877,1093710295734.7166
19073,1886896591664.919
13600,896645377851.0923
19213,1590783670692.461
16574,758699935004.217
2713,3241717904095.156
4392,699580459711.2194
15056,1039916523083.8218
17321,985324590810.6154
14495,1956248137863.6936
2475,778406426961.0857
16521,1704611542246.3289
6404,2138139171311.4368
21252,2640669903728.007
7482,1208331263126.6797
993,953960925021.7109
13299,1684905050582.4421
20202,1161783584945.3035
749,827672656400.8718
11647,1946420210268.456
10699,2019915411471.3364
2526,1182389508851.04
10870,721045306686.6276
17531,782852951599.1526
12213,354716852977.2325
4409,443396065676.9239
18791,1074003803924.423
16012,1200125351569.9404
3034,783762511241.1669
14283,1872116722817.3608
3971,2211573608546.419
190,768553181045.9962
6326,1596225837146.536
20573,2715857632232.4443
642,963809107216.7766
12458,886792131838.4266
10912,374423344624.69507
16330,965618098919.7698
10091,1822850492958.3726
13557,561635016819.0592
9968,1786100360956.821
3322,1615886755976.2588
9057,2650523149446.386
15974,1138479364250.1582
5872,1251326784944.601
15087,1330188197780.0864
20993,1783437509655.199
6286,1399160919009.239
17350,2266246558878.8535
1220,2010062165243.9897
19357,1227158577288.3098
532,1556812853629.9314
10983,1532588945851.1687
9576,1842556985063.0964
5752,946780657637.7289
7065,1059643269349.7439
15697,1418867410756.224
11768,2098741378609.6035
2322,787329858588.888
4169,2057458639121.3762
5569,876019199045.6178
15825,1320334951544.5925
15870,1064150558157.743
380,780174909353.2205
20817,2148007607852.907
19844,1625734938372.7805
9382,868843995185.42
6045,1078465519983.8489
6221,2197273837725.362
14562,3697170223771.336
3910,1822850492836.1519
14519,1485126644421.0195
15918,3803352920932.6167
12300,1192242755097.7104
4797,1501240470533.5752
1511,782863078934.7228
19361,1182389509190.7878
17684,374423344542.2332
11274,1773584263433.3958
9275,1076676782694.282
3763,1487840132266.7158
21210,2345072526306.968
10039,854503715316.1447
20751,1261164839991.8362
18717,916336678663.4208
19071,1753877771920.2905
1745,1202060555435.911
20880,1186846161024.734
9779,374423344609.7912
8455,2325366034718.145
5942,2394338755612.6475
21398,1379454427339.2927
3481,1133123279622.1826
5170,1014884328463.0955
7570,1601526221380.2256
11093,1497693378219.3743
641,1222646224781.7515
5415,1379454427486.9783
14763,1093710295917.6455
10304,2029768657360.6726
11493,1044444066287.8293
8055,344863606686.3005
7890,1219983373382.0679
20319,1428720656759.3396
21428,1330188197985.7554
19906,591194754610.1471
1453,551781771068.5571
17133,930641512708.8813
6701,1065919040653.9686
17564,2798321838274.5024
11053,1030977900389.1008
12014,1005031082549.2612
90,236477901788.23227
19662,1130409791974.1284
17401,1852410230730.7327
10401,1369601181124.316
5546,551781770943.8564
14528,2256393313594.925
19435,472955803712.7463
3346,988876747032.85
13880,1921382952315.6182
965,620754492294.2699
15126,822286190073.3173
8289,916351869622.9347
549,1014884328670.5446
8452,1283564564940.1992
16532,945911607481.1372
9188,305450623002.083
817,679873967768.9773
1038,843761164562.8073
19335,1005031082930.8717
10277,1243257212261.308
17452,2453432913007.7544
4939,433542819906.49347
19518,1192242754806.3035
6375,1442990045517.062
16320,315303869124.7085
9328,571488262706.9966
3002,3779068249022.415
13125,1261215476303.263
5622,768553180798.9718
6454,1425986914229.0198
2669,543702071427.3405
18485,2088888132725.9817
6690,1082937362952.6036
21064,1059602760125.0807
1607,443396065918.4606
14045,1497693378140.5667
13103,1540648390707.2197
15164,2798321838201.6216
20136,2128301116233.868
10434,975471345079.251
9400,1242362843692.6643
16023,3734294117041.6416
9373,3271277641725.5874
17847,852735232553.7854
1248,1931236197994.0234
18245,512368787529.92236
7146,1438573902858.1108
7919,817819410485.544
15193,689727213788.612
10852,1083857050159.9354
1018,748846689310.3578
17331,1655345312517.9973
14814,798112918766.1466
6639,857232393970.492
4833,2276099805235.4517
2937,1832703739270.4214
3412,354716852763.4902
9822,857232394006.2714
14617,1135770939904.7336
13185,1886426621079.9165
8502,1642753260814.6553
9841,936058361408.73
20975,2315512788759.4624
17558,571488262407.4446
6000,941419509523.9554
9592,910955275880.6746
410,2818028330328.7783
1070,1231655738693.741
19128,3507755543734.332
19813,2699789379124.718
1618,543691943815.1535
12308,1075762159400.2141
4639,2743648887744.628
8572,709428641894.0659
7408,2000208919416.4814
4224,1073073989833.359
13706,1711746236485.7578
16509,1327459518642.846
7245,964713603458.4724
18301,1121299384263.86
15955,1970649181824.7026
15389,3675260724494.4634
12928,1575594594960.2815
8478,927064038290.0117
15582,1280921968161.5095
13404,2386233737925.928
19419,1580945615705.9941
20029,951267691559.7084
4052,550877275092.9398
20476,975471345048.0237
11662,1970649182045.8533
6628,3005240002382.0796
6307,926205115467.7063
15801,502515541265.06165
12083,2405040797519.2573
14936,1032771701285.8379
8089,2098741378894.8914
8165,945911607282.7727
13740,679873967896.9635
4694,1022903264572.2032
16831,660167476005.3483
17343,2463311477225.0703
20662,1247749310221.2585
5785,878692177765.8877
7914,807061668606.5356
14081,2699789378749.9185
15794,403983082223.2606
21151,995177836995.0541
20479,916351869468.996
16774,5015302168561.956
14920,1517399870100.1384
19795,4060391173989.1514
8596,1389307673197.0623
8904,551781770851.3823
18183,1117873439941.1494
12433,1019810951717.26
3342,847379147977.2971
19174,1773584263555.4136
9914,2827881575873.736
15984,660167476044.0492
5715,3358127608305.427
18611,2680082887048.6147
12807,1369601181640.5366
7737,1015748315464.426
7885,1013044954620.8654
14660,236477901848.37448
15752,1950942689812.6074
17622,867085639952.949
14872,1655345312919.7495
21203,2039621903145.7935
12188,916351869715.0886
17627,837525902381.3408
1283,4906916462737.046
9325,1012160713349.7297
9176,2029768657333.1472
11126,1142976525496.129
3788,1293427938045.3357
680,1082871725196.599
12646,2293835647406.2754
5401,817819410470.592
13884,1560349818794.2368
10827,985324590976.7446
7667,719286951380.8295
19857,850052126802.5422
13720,1425986914341.2688
11473,3784942915496.435
6944,586702656691.3525
2595,790038282813.0205
7546,1140278228845.082
9478,1786969411257.627
5006,1257803710143.365
19212,1389307673281.6306
10331,967386581713.2432
7383,1003211963522.0173
5308,1092780481612.7992
5284,742555726538.0951
20351,2975680264441.1987
20529,1024737574604.4999
2095,1419756716271.0151
14111,847379147905.5729
11060,687023852907.1372
19868,1366872502616.3296
7682,886792131844.9288
15602,3478195805957.3926
7643,1310481705885.462
3877,1056040476684.056
12829,1428720656973.2432
2837,1228027627684.394
10209,850041999529.3551
6790,610901246346.8557
16322,275890885463.8411
19436,532075279161.9864
16051,1093710295740.055
8494,1734171280189.3813
11022,1251362230561.9404
19347,1556812853459.7405
16140,1734171279816.7434
20366,567900660907.0718
10494,2374561373049.347
3856,768553180529.5536
465,2204373086402.7866
13390,2739202362443.136
6936,1820152196607.2444
9311,916351869554.1075
2758,1200276881742.4243
20277,1300628460045.8406
8456,863477783556.794
12202,606404085121.1721
15224,561635016548.7146
9672,482809049509.26984
17690,730019375026.1022
17255,1901676460251.0466
16017,1200125351572.9688
2778,886792131882.6232
7319,2611110165758.118
1673,896614996083.1469
7170,808855469648.2695
16672,788259672855.5767
20485,551781770774.3146
11154,1637402240054.061
4937,1202096000746.6091
1499,1464500465867.7568
8490,2531339193646.394
17052,1466279075788.3923
7556,610901246215.0354
17091,2463311477191.3857
8785,2314537401595.743
16486,1075762159317.4475
16242,995177836896.3391
462,1359707426004.6882
21316,1517399870114.7751
8878,1320329888066.8162
10387,1768657640660.8508
1077,970064623976.8229
12203,876938886176.7367
3680,1290775213856.7566
14576,1615932328932.7375
15569,1241508984520.9062
3027,628798746250.663
19428,1224480535137.578
18824,463102557496.8809
8621,1189534330936.1865
13840,1615932329184.6184
13139,729140197629.2098
1512,1517399869856.39
21159,670020722007.0568
4524,2882473508006.441
13870,1990355673596.0198
14402,1655345312686.6145
7034,423689574051.04535
4336,2337877067919.838
11642,1216395771662.973
3833,2208860121316.114
7730,570578703279.8452
2805,837525902426.149
15559,2197273837633.4067
16640,1172536263031.1133
19554,798092664045.0249
1114,2156016416523.752
2572,957533335839.5867
12040,1155472367902.6086
7792,1812997247477.7913
7930,886792131867.8413
19864,1625785574963.4392
15741,1501215152330.7751
20099,1796807466901.0781
9998,1182389509050.4778
13197,1024692001741.2936
21244,1872116722802.6938
13380,1858599919893.89
17212,1606079083002.436
20815,1280921967977.5083
5292,772115464498.3008
20554,1941089443795.4487
13481,2985533510651.378
7198,1124149211286.0447
10598,463102557606.16785
16257,1399160919198.153
14701,1566666099405.2407
4587,1133123279661.1338
8974,1310481705965.5366
17045,1622162527741.7979
1862,1112471782588.3743
8290,857232394165.6863
21271,2245615316920.043
2362,3423502601042.38
17195,663714568279.8807
9773,3074212723818.267
12537,3340250362881.2524
17753,2108594625117.955
11023,2033336004614.72
20018,2906707542986.6343
12227,1941089444344.3755
4167,295597377162.42096
14573,1468133640512.8792
372,2266246559159.6367
6552,1247749310230.2456
15865,936058361266.345
9538,1054297312452.4183
15511,1380303222915.756
19132,3635847740485.1313
11136,1240563979335.8826
11741,1862263476807.0364
13448,881380347266.8345
6769,2589574427429.6646
7060,2877147805547.3945
19127,2325366034687.2896
18098,1074003804192.8689
10784,1113416787738.6023
17320,1655345312524.7693
14346,1944626409556.7817
17404,1901676460228.5906
4088,595651406653.8195
11504,2542137444677.569
20687,1458280394623.1868
11883,1182389508985.3086
16844,888560614327.4625
5720,532075279316.59106
11422,1241508984555.3494
344,601048000749.1592
17171,216771410109.97446
11181,1645492066947.235
17368,2442675170995.6494
6445,1635638820881.4116
5813,1842556984777.921
5594,891228529205.2651
6732,1359747935387.8274
4137,2463311477458.651
15817,1655345312618.0876
15731,2226833575572.8066
7476,1014884328591.2299
5015,1064150558502.6184
9969,937806589455.8295
9204,1009463429126.5718
2993,709433705541.6547
15964,1786959284038.8064
3325,1540633199521.746
9411,1394638439442.7698
14674,2069181641026.3
2507,2069181640861.5781
7524,403983082427.2803
9261,529371918548.9862
17473,3557021773044.6177
5354,965618098936.7948
17665,1236087072308.2256
12737,2187420591616.0251
14105,1438573902624.5515
15032,1142976525575.6719
17009,778406426670.1523
12903,2010062165428.027
3952,1712620350632.7039
7001,1660271935422.9773
6026,2522430952445.743
19631,773019960725.9642
5860,1271068722080.4067
3340,748846688938.3488
5339,1290775213869.4475
17366,2475842765300.522
5287,728154872722.5603
18407,1232509598190.924
12815,1103563542100.232
21019,1227158577354.8245
3701,967381517818.6329
8723,4246748986950.5005
7061,2653180937198.8516
10608,817819410564.8599
5242,738993443077.0596
9658,1359747935538.2449
2954,1458229757591.9946
18702,1793290755148.2666
7544,2749055608591.727
20415,1310481705773.9146
17099,551781770866.2528
15824,1340041443313.2454
20237,1271068722326.852
19838,1119657113348.8777
17817,1645492066723.8416
5126,1074003804030.611
17839,1128626118151.668
15147,1009477607364.1427
2560,453249311810.0765
5591,864372152181.3461
5449,1586372591440.6582
52,1352547413344.729
19535,1980502427549.183
20200,1538869780826.4023
3010,1993311647212.87
13091,1202096001108.9111
12990,1034590820333.3726
7707,1499461860878.9539
10833,2335219280216.716
18323,1635638820949.4316
4022,1737127253626.6726
8932,2629891907177.694
9796,561635016748.5903
11878,926205115577.2999
14076,463102557674.2192
2019,3369810100893.8926
5986,413836328185.362
419,982611103038.495
2730,1290775214054.4487
14835,1785190801513.1675
20640,1024737574516.0033
16421,977239827747.8997
6217,1357039511102.9146
786,1436744656296.2305
20238,1330188197776.2466
16126,1034590820285.0753
1428,1477986886446.7651
20197,746148392070.551
11474,1822850493052.4048
19576,1409014165041.3916
3963,738993442983.8398
7471,1330188197524.2842
18339,886792131855.9232
20630,1192242754816.481
16200,1182389509193.91
11826,583120118556.1611
9819,1773584263718.7017
8386,1448427148539.671
7039,4118656790181.3193
15305,1207426767052.717
6926,2424716907488.508
6118,2288392974587.1304
13485,2479384794226.83
12739,1901676460321.6943
6366,1308642332354.9355
13382,1773584263567.432
18599,1905238744123.7358
15295,1555883039570.3289
5436,1438573902827.8606
20712,1388352540654.3782
14085,837525902360.906
7164,826773224215.0593
13525,1573800794113.8606
15585,1280921968153.7065
5732,3623255688478.0137
6092,1576519345390.0134
11063,1960795935761.7012
20093,1061416815646.9082
4712,1487840132434.4941
3637,1855947196176.7512
13217,955764852994.9729
17809,266037639687.40063
5998,827672656429.5823
221,1507546623944.751
1812,1221802492731.2576
21311,778406427029.7457
6888,1204743661121.2104
950,2670229641597.218
6883,4404400921245.505
2599,1754762013203.5806
9379,2207127083517.751
20474,3103772461501.851
15428,591194754298.7638
13188,1334619531763.0295
16531,1379454427412.2625
6230,1339091374526.97
15377,1123270033633.3135
8329,1320334951875.0762
851,936058361211.75
12761,2256393313208.9717
9432,837525902388.0588
13084,1121440787114.5032
18293,889454982862.9901
7446,1311350756153.6133
20051,1981356287134.209
7807,683815266204.9485
2275,2167714100163.001
19575,591194754513.0565
16717,1195799974880.9707
10330,979018437566.9803
16390,2394338756242.9175
8697,773909265319.7719
6900,1487840132311.7441
4571,3024946494236.359
21423,1308662586832.546
17007,677175671129.6396
8105,640460984152.7693
1325,2768762100758.644
96,1195820229437.3767
18375,423679446768.45624
10964,1655345312798.3462
18106,2079034886689.5044
7150,551781771060.7109
12123,2177567345918.5818
3821,782868142660.3251
9609,3300837379522.423
15742,1281775827522.4854
11651,3034799740006.517
14898,1950942689742.1262
5311,1138484427703.2622
7465,1054297312119.3756
5056,999624361766.3342
768,1300628460193.5752
19790,1665198558639.8672
17550,1682206753974.5898
8774,1310481705957.0132
13891,620754492333.5585
11416,1559460513938.7854
19678,807966164559.3668
6858,719286951621.1306
16612,5398572989884.683
5227,788259672513.0262
19218,1663399694224.0098
19712,1330188197765.093
10807,3143185444892.688
4358,1185067551331.7456
17150,1192242754909.1824
12978,325157114911.7621
17272,2591403674268.9385
13348,295597377255.812
5713,1764589940801.118
6431,2029768657014.816
14482,1242367907586.498
7723,699580459653.9744
18852,817799155643.7286
11671,2079034886574.3997
1386,1113416787659.2415
19834,2059328395127.437
11924,1798611394246.6675
21114,447337364331.603
17201,1769940961407.2434
13089,1103563541974.625
18322,1911529706437.6543
1974,574166305092.0675
17830,2029768657297.4485
16970,610901246381.7131
16414,1025606624938.6056
3043,1842556984847.9663
8383,532075279039.2619
10557,1005010827865.7197
802,1384790257278.1167
19629,6695669547687.038
14940,1243287594196.497
6958,1093710295859.8192
2754,2197273837739.7053
8530,2167714100131.003
17524,1522710381426.4822
1604,768553180829.5712
12371,1408084350854.9924
325,650314230058.8618
1217,620754492432.7936
5335,1247420932013.3086
14805,2177567345687.1921
12278,423689574135.0101
11934,1204738597567.0305
19949,1754726567845.0144
10969,1729648800341.0083
18706,1434056486699.0151
8277,1172536263219.2039
19116,3172745182790.0996
17573,463102557839.76355
14993,1142976525691.2322
1599,1074003804099.1423
11247,4325574954319.1533
16097,1142976525454.9248
20796,1123270033689.4702
16542,1773584263582.313
2391,958437831583.9355
8090,2079034887078.486
551,1054297312337.3683
1668,738993443408.7535
19520,979948251952.694
2890,1872116722772.592
18737,1409014165032.988
18297,906488497232.7567
18826,729140196972.218
11184,846469588848.176
20239,1330188197887.2566
16105,827672656177.3394
3710,868854122442.6802
4796,1054297312084.039
18562,2177526836609.653
12274,1617705875466.8005
1527,1035459871703.533
19311,817819410309.8036
10546,1497693378193.3125
6199,2113056340307.6233
14853,2269793652119.56
15069,1332866240136.5073
6750,2936267281101.515
20228,921707954133.6056
11468,1093710295802.0015
10732,1280921968223.0693
2018,3369810100889.8584
1432,1261215476549.9758
19985,1881969968866.636
12710,2069181641927.1792
101,601048000270.7927
15024,1435845223973.5222
5346,2502724460919.9614
18516,1625785574997.8665
19425,1597064505747.977
4768,768553180688.673
1477,861678919071.4307
11101,1141147278844.8464
17737,1014884328629.0596
19352,581341508928.8329
17354,2916560789154.391
11587,2083430775096.6653
18795,857232393936.8656
15427,591194754301.9095
17027,827672656185.9142
18422,930651640365.907
13731,2108594624356.0837
17705,640460984149.9286
17203,1491366970052.491
8639,1032771701262.9486
15105,886792131993.484
15118,1700099190144.865
7892,729140197264.9392
2913,1320334951660.6997
12323,2232189660236.0103
12322,1319410201421.957
20508,2033275240517.2888
14710,1615932329108.1196
7987,1425082418127.7424
17946,656564683157.309
8061,1352562604547.1475
6479,1074003804025.2496
125,3625994494639.828
13522,1435870542230.7888
11792,896645377504.514
4056,1960795936032.5586
13712,579522389449.9553
5306,1163567258691.6016
10512,374423344638.2166
17612,1310481705779.737
8439,936058361423.9984
1858,1142976525496.796
5181,965618098944.6385
14064,492662295695.49567
5377,2347674613805.085
6067,1989425859140.7947
15956,1074003804234.9037
10721,1034590820506.3566
9392,1039047472854.2485
20531,1162683017556.4722
14769,561635016917.023
7653,1655345312563.5862
10357,1586372591095.7988
5327,1133123279530.2908
10691,1064150558135.922
17518,1554084174793.017
11087,916351869564.7087
11736,2096770729372.08
11821,2364779018289.029
6023,946790784800.6246
10566,601048000454.1644
15663,335010360645.9818
14749,1319410201021.6084
14219,1666052418040.493
58,1714464787911.0735
558,847379148178.0881
4588,867085640135.4419
11645,1281775827362.2944
13805,1231655738921.2363
11200,965618099139.2446
7909,959301818179.6976
7143,670020721975.7449
6150,1251362230506.9658
6132,1606079083201.74
19191,1438573903066.4387
3812,690596263914.4081
11399,2630816657645.631
2653,1261215476342.7305
18393,1521846394896.9583
13256,1933893985720.5063
869,778406426909.085
6647,945911607336.2777
14825,2581550428310.5317
16615,1533165063376.4004
12248,1783437509396.1055
14774,1261215476169.4937
11409,2000208919600.8816
21397,837525902505.0526
21128,2138154362345.5613
9429,601048000484.2585
7568,689727213716.0677
12187,926205115621.878
4492,975471344864.7792
13025,985324590751.3263
9553,1254899195809.3943
19138,3123478953262.1475
18610,2680082887047.8276
21218,1527253115802.6924
16804,965618099228.181
12462,1147412923142.2083
2489,2000208919767.5715
17629,798112918480.7092
18549,1483297397791.3445
18882,1546959607802.1658
5626,1201176313807.1646
7600,1743984016960.517
20355,2299368580785.171
12850,771200841145.9036
14252,1102578217341.3794
8730,2670229641220.2466
3030,601048000325.8801
13575,1108010066682.482
9799,1574710353517.2769
4738,1773584263457.1562
2203,3511292509367.1035
14030,584918983361.8053
17849,978124069034.4138
8282,699580459609.264
4043,2024361936485.857
17900,502515541371.2866
15694,930651640137.3655
4375,1372264032652.4045
14870,2473993265266.0444
12426,827672656497.5175
2413,6049892988066.155
3044,2719495871172.0186
14831,1285363429242.2651
5689,1487840132444.2192
12249,1694758296226.8315
9685,2323546915777.33
5637,3005240002315.8623
8087,2226833575655.9185
11178,1271068722148.4692
14927,3773793183241.9854
7500,2010062165449.8455
10364,889454983064.233
18495,1379454427109.6152
