index,price
18552,541.3832864583384
18553,541.3832864583384
18554,541.3832864583384
18555,541.3832864583384
18556,541.3832864583384
18557,541.3832864583384
18558,541.3832864583384
18559,541.3832864583384
18560,541.3832864583384
18561,541.3832864583384
18562,541.3832864583384
18563,541.3832864583384
18564,541.3832864583384
18565,541.3832864583384
18566,541.3832864583384
18567,541.3832864583384
18568,541.3832864583384
18569,541.3832864583384
18570,541.3832864583384
18571,541.3832864583384
18572,541.3832864583384
18573,541.3832864583384
18574,541.3832864583384
18575,541.3832864583384
18576,541.3832864583384
18577,541.3832864583384
18578,541.3832864583384
18579,541.3832864583384
18580,541.3832864583384
18581,541.3832864583384
18582,541.3832864583384
18583,541.3832864583384
18584,541.3832864583384
18585,541.3832864583384
18586,541.3832864583384
18587,541.3832864583384
18588,541.3832864583384
18589,541.3832864583384
18590,541.3832864583384
18591,541.3832864583384
18592,541.3832864583384
18593,541.3832864583384
18594,541.3832864583384
18595,541.3832864583384
18596,541.3832864583384
18597,541.3832864583384
18598,541.3832864583384
18599,541.3832864583384
18600,541.3832864583384
18601,541.3832864583384
18602,541.3832864583384
18603,541.3832864583384
18604,541.3832864583384
18605,541.3832864583384
18606,541.3832864583384
18607,541.3832864583384
18608,541.3832864583384
18609,541.3832864583384
18610,541.3832864583384
18611,541.3832864583384
18612,541.3832864583384
18613,541.3832864583384
18614,541.3832864583384
18615,541.3832864583384
18616,541.3832864583384
18617,541.3832864583384
18618,541.3832864583384
18619,541.3832864583384
18620,541.3832864583384
18621,541.3832864583384
18622,541.3832864583384
18623,541.3832864583384
18624,541.3832864583384
18625,541.3832864583384
18626,541.3832864583384
18627,541.3832864583384
18628,541.3832864583384
18629,541.3832864583384
18630,541.3832864583384
18631,541.3832864583384
18632,541.3832864583384
18633,541.3832864583384
18634,541.3832864583384
18635,541.3832864583384
18636,541.3832864583384
18637,541.3832864583384
18638,541.3832864583384
18639,541.3832864583384
18640,541.3832864583384
18641,541.3832864583384
18642,541.3832864583384
18643,541.3832864583384
18644,541.3832864583384
18645,541.3832864583384
18646,541.3832864583384
18647,541.3832864583384
18648,541.3832864583384
18649,541.3832864583384
18650,541.3832864583384
18651,541.3832864583384
18652,541.3832864583384
18653,541.3832864583384
18654,541.3832864583384
18655,541.3832864583384
18656,541.3832864583384
18657,541.3832864583384
18658,541.3832864583384
18659,541.3832864583384
18660,541.3832864583384
18661,541.3832864583384
18662,541.3832864583384
18663,541.3832864583384
18664,541.3832864583384
18665,541.3832864583384
18666,541.3832864583384
18667,541.3832864583384
18668,541.3832864583384
18669,541.3832864583384
18670,541.3832864583384
18671,541.3832864583384
18672,541.3832864583384
18673,541.3832864583384
18674,541.3832864583384
18675,541.3832864583384
18676,541.3832864583384
18677,541.3832864583384
18678,541.3832864583384
18679,541.3832864583384
18680,541.3832864583384
18681,541.3832864583384
18682,541.3832864583384
18683,541.3832864583384
18684,541.3832864583384
18685,541.3832864583384
18686,541.3832864583384
18687,541.3832864583384
18688,541.3832864583384
18689,541.3832864583384
18690,541.3832864583384
18691,541.3832864583384
18692,541.3832864583384
18693,541.3832864583384
18694,541.3832864583384
18695,541.3832864583384
18696,541.3832864583384
18697,541.3832864583384
18698,541.3832864583384
18699,541.3832864583384
18700,541.3832864583384
18701,541.3832864583384
18702,541.3832864583384
18703,541.3832864583384
18704,541.3832864583384
18705,541.3832864583384
18706,541.3832864583384
18707,541.3832864583384
18708,541.3832864583384
18709,541.3832864583384
18710,541.3832864583384
18711,541.3832864583384
18712,541.3832864583384
18713,541.3832864583384
18714,541.3832864583384
18715,541.3832864583384
18716,541.3832864583384
18717,541.3832864583384
18718,541.3832864583384
18719,541.3832864583384
18720,541.3832864583384
18721,541.3832864583384
18722,541.3832864583384
18723,541.3832864583384
18724,541.3832864583384
18725,541.3832864583384
18726,541.3832864583384
18727,541.3832864583384
18728,541.3832864583384
18729,541.3832864583384
18730,541.3832864583384
18731,541.3832864583384
18732,541.3832864583384
18733,541.3832864583384
18734,541.3832864583384
18735,541.3832864583384
18736,541.3832864583384
18737,541.3832864583384
18738,541.3832864583384
18739,541.3832864583384
18740,541.3832864583384
18741,541.3832864583384
18742,541.3832864583384
18743,541.3832864583384
18744,541.3832864583384
18745,541.3832864583384
18746,541.3832864583384
18747,541.3832864583384
18748,541.3832864583384
18749,541.3832864583384
18750,541.3832864583384
18751,541.3832864583384
18752,541.3832864583384
18753,541.3832864583384
18754,541.3832864583384
18755,541.3832864583384
18756,541.3832864583384
18757,541.3832864583384
18758,541.3832864583384
18759,541.3832864583384
18760,541.3832864583384
18761,541.3832864583384
18762,541.3832864583384
18763,541.3832864583384
18764,541.3832864583384
18765,541.3832864583384
18766,541.3832864583384
18767,541.3832864583384
18768,541.3832864583384
18769,541.3832864583384
18770,541.3832864583384
18771,541.3832864583384
18772,541.3832864583384
18773,541.3832864583384
18774,541.3832864583384
18775,541.3832864583384
18776,541.3832864583384
18777,541.3832864583384
18778,541.3832864583384
18779,541.3832864583384
18780,541.3832864583384
18781,541.3832864583384
18782,541.3832864583384
18783,541.3832864583384
18784,541.3832864583384
18785,541.3832864583384
18786,541.3832864583384
18787,541.3832864583384
18788,541.3832864583384
18789,541.3832864583384
18790,541.3832864583384
18791,541.3832864583384
18792,541.3832864583384
18793,541.3832864583384
18794,541.3832864583384
18795,541.3832864583384
18796,541.3832864583384
18797,541.3832864583384
18798,541.3832864583384
18799,541.3832864583384
18800,541.3832864583384
18801,541.3832864583384
18802,541.3832864583384
18803,541.3832864583384
18804,541.3832864583384
18805,541.3832864583384
18806,541.3832864583384
18807,541.3832864583384
18808,541.3832864583384
18809,541.3832864583384
18810,541.3832864583384
18811,541.3832864583384
18812,541.3832864583384
18813,541.3832864583384
18814,541.3832864583384
18815,541.3832864583384
18816,541.3832864583384
18817,541.3832864583384
18818,541.3832864583384
18819,541.3832864583384
18820,541.3832864583384
18821,541.3832864583384
18822,541.3832864583384
18823,541.3832864583384
18824,541.3832864583384
18825,541.3832864583384
18826,541.3832864583384
18827,541.3832864583384
18828,541.3832864583384
18829,541.3832864583384
18830,541.3832864583384
18831,541.3832864583384
18832,541.3832864583384
18833,541.3832864583384
18834,541.3832864583384
18835,541.3832864583384
18836,541.3832864583384
18837,541.3832864583384
18838,541.3832864583384
18839,541.3832864583384
18840,541.3832864583384
18841,541.3832864583384
18842,541.3832864583384
18843,541.3832864583384
18844,541.3832864583384
18845,541.3832864583384
18846,541.3832864583384
18847,541.3832864583384
18848,541.3832864583384
18849,541.3832864583384
18850,541.3832864583384
18851,541.3832864583384
18852,541.3832864583384
18853,541.3832864583384
18854,541.3832864583384
18855,541.3832864583384
18856,541.3832864583384
18857,541.3832864583384
18858,541.3832864583384
18859,541.3832864583384
18860,541.3832864583384
18861,541.3832864583384
18862,541.3832864583384
18863,541.3832864583384
18864,541.3832864583384
18865,541.3832864583384
18866,541.3832864583384
18867,541.3832864583384
18868,541.3832864583384
18869,541.3832864583384
18870,541.3832864583384
18871,541.3832864583384
18872,541.3832864583384
18873,541.3832864583384
18874,541.3832864583384
18875,541.3832864583384
18876,541.3832864583384
18877,541.3832864583384
18878,541.3832864583384
18879,541.3832864583384
18880,541.3832864583384
18881,541.3832864583384
18882,541.3832864583384
18883,541.3832864583384
18884,541.3832864583384
18885,541.3832864583384
18886,541.3832864583384
18887,541.3832864583384
18888,541.3832864583384
18889,541.3832864583384
18890,541.3832864583384
18891,541.3832864583384
18892,541.3832864583384
18893,541.3832864583384
18894,541.3832864583384
18895,541.3832864583384
18896,541.3832864583384
18897,541.3832864583384
18898,541.3832864583384
18899,541.3832864583384
18900,541.3832864583384
18901,541.3832864583384
18902,541.3832864583384
18903,541.3832864583384
18904,541.3832864583384
18905,541.3832864583384
18906,541.3832864583384
18907,541.3832864583384
18908,541.3832864583384
18909,541.3832864583384
18910,541.3832864583384
18911,541.3832864583384
18912,541.3832864583384
18913,541.3832864583384
18914,541.3832864583384
18915,541.3832864583384
18916,541.3832864583384
18917,541.3832864583384
18918,541.3832864583384
18919,541.3832864583384
18920,541.3832864583384
18921,541.3832864583384
18922,541.3832864583384
18923,541.3832864583384
18924,541.3832864583384
18925,541.3832864583384
18926,541.3832864583384
18927,541.3832864583384
18928,541.3832864583384
18929,541.3832864583384
18930,541.3832864583384
18931,541.3832864583384
18932,541.3832864583384
18933,541.3832864583384
18934,541.3832864583384
18935,541.3832864583384
18936,541.3832864583384
18937,541.3832864583384
18938,541.3832864583384
18939,541.3832864583384
18940,541.3832864583384
18941,541.3832864583384
18942,541.3832864583384
18943,541.3832864583384
18944,541.3832864583384
18945,541.3832864583384
18946,541.3832864583384
18947,541.3832864583384
18948,541.3832864583384
18949,541.3832864583384
18950,541.3832864583384
18951,541.3832864583384
18952,541.3832864583384
18953,541.3832864583384
18954,541.3832864583384
18955,541.3832864583384
18956,541.3832864583384
18957,541.3832864583384
18958,541.3832864583384
18959,541.3832864583384
18960,541.3832864583384
18961,541.3832864583384
18962,541.3832864583384
18963,541.3832864583384
18964,541.3832864583384
18965,541.3832864583384
18966,541.3832864583384
18967,541.3832864583384
18968,541.3832864583384
18969,541.3832864583384
18970,541.3832864583384
18971,541.3832864583384
18972,541.3832864583384
18973,541.3832864583384
18974,541.3832864583384
18975,541.3832864583384
18976,541.3832864583384
18977,541.3832864583384
18978,541.3832864583384
18979,541.3832864583384
18980,541.3832864583384
18981,541.3832864583384
18982,541.3832864583384
18983,541.3832864583384
18984,541.3832864583384
18985,541.3832864583384
18986,541.3832864583384
18987,541.3832864583384
18988,541.3832864583384
18989,541.3832864583384
18990,541.3832864583384
18991,541.3832864583384
18992,541.3832864583384
18993,541.3832864583384
18994,541.3832864583384
18995,541.3832864583384
18996,541.3832864583384
18997,541.3832864583384
18998,541.3832864583384
18999,541.3832864583384
19000,541.3832864583384
19001,541.3832864583384
19002,541.3832864583384
19003,541.3832864583384
19004,541.3832864583384
19005,541.3832864583384
19006,541.3832864583384
19007,541.3832864583384
19008,541.3832864583384
19009,541.3832864583384
19010,541.3832864583384
19011,541.3832864583384
19012,541.3832864583384
19013,541.3832864583384
19014,541.3832864583384
19015,541.3832864583384
19016,541.3832864583384
19017,541.3832864583384
19018,541.3832864583384
19019,541.3832864583384
19020,541.3832864583384
19021,541.3832864583384
19022,541.3832864583384
19023,541.3832864583384
19024,541.3832864583384
19025,541.3832864583384
19026,541.3832864583384
19027,541.3832864583384
19028,541.3832864583384
19029,541.3832864583384
19030,541.3832864583384
19031,541.3832864583384
19032,541.3832864583384
19033,541.3832864583384
19034,541.3832864583384
19035,541.3832864583384
19036,541.3832864583384
19037,541.3832864583384
19038,541.3832864583384
19039,541.3832864583384
19040,541.3832864583384
19041,541.3832864583384
19042,541.3832864583384
19043,541.3832864583384
19044,541.3832864583384
19045,541.3832864583384
19046,541.3832864583384
19047,541.3832864583384
19048,541.3832864583384
19049,541.3832864583384
19050,541.3832864583384
19051,541.3832864583384
19052,541.3832864583384
19053,541.3832864583384
19054,541.3832864583384
19055,541.3832864583384
19056,541.3832864583384
19057,541.3832864583384
19058,541.3832864583384
19059,541.3832864583384
19060,541.3832864583384
19061,541.3832864583384
19062,541.3832864583384
19063,541.3832864583384
19064,541.3832864583384
19065,541.3832864583384
19066,541.3832864583384
19067,541.3832864583384
19068,541.3832864583384
19069,541.3832864583384
19070,541.3832864583384
19071,541.3832864583384
19072,541.3832864583384
19073,541.3832864583384
19074,541.3832864583384
19075,541.3832864583384
19076,541.3832864583384
19077,541.3832864583384
19078,541.3832864583384
19079,541.3832864583384
19080,541.3832864583384
19081,541.3832864583384
19082,541.3832864583384
19083,541.3832864583384
19084,541.3832864583384
19085,541.3832864583384
19086,541.3832864583384
19087,541.3832864583384
19088,541.3832864583384
19089,541.3832864583384
19090,541.3832864583384
19091,541.3832864583384
19092,541.3832864583384
19093,541.3832864583384
19094,541.3832864583384
19095,541.3832864583384
19096,541.3832864583384
19097,541.3832864583384
19098,541.3832864583384
19099,541.3832864583384
19100,541.3832864583384
19101,541.3832864583384
19102,541.3832864583384
19103,541.3832864583384
19104,541.3832864583384
19105,541.3832864583384
19106,541.3832864583384
19107,541.3832864583384
19108,541.3832864583384
19109,541.3832864583384
19110,541.3832864583384
19111,541.3832864583384
19112,541.3832864583384
19113,541.3832864583384
19114,541.3832864583384
19115,541.3832864583384
19116,541.3832864583384
19117,541.3832864583384
19118,541.3832864583384
19119,541.3832864583384
19120,541.3832864583384
19121,541.3832864583384
19122,541.3832864583384
19123,541.3832864583384
19124,541.3832864583384
19125,541.3832864583384
19126,541.3832864583384
19127,541.3832864583384
19128,541.3832864583384
19129,541.3832864583384
19130,541.3832864583384
19131,541.3832864583384
19132,541.3832864583384
19133,541.3832864583384
19134,541.3832864583384
19135,541.3832864583384
19136,541.3832864583384
19137,541.3832864583384
19138,541.3832864583384
19139,541.3832864583384
19140,541.3832864583384
19141,541.3832864583384
19142,541.3832864583384
19143,541.3832864583384
19144,541.3832864583384
19145,541.3832864583384
19146,541.3832864583384
19147,541.3832864583384
19148,541.3832864583384
19149,541.3832864583384
19150,541.3832864583384
19151,541.3832864583384
19152,541.3832864583384
19153,541.3832864583384
19154,541.3832864583384
19155,541.3832864583384
19156,541.3832864583384
19157,541.3832864583384
19158,541.3832864583384
19159,541.3832864583384
19160,541.3832864583384
19161,541.3832864583384
19162,541.3832864583384
19163,541.3832864583384
19164,541.3832864583384
19165,541.3832864583384
19166,541.3832864583384
19167,541.3832864583384
19168,541.3832864583384
19169,541.3832864583384
19170,541.3832864583384
19171,541.3832864583384
19172,541.3832864583384
19173,541.3832864583384
19174,541.3832864583384
19175,541.3832864583384
19176,541.3832864583384
19177,541.3832864583384
19178,541.3832864583384
19179,541.3832864583384
19180,541.3832864583384
19181,541.3832864583384
19182,541.3832864583384
19183,541.3832864583384
19184,541.3832864583384
19185,541.3832864583384
19186,541.3832864583384
19187,541.3832864583384
19188,541.3832864583384
19189,541.3832864583384
19190,541.3832864583384
19191,541.3832864583384
19192,541.3832864583384
19193,541.3832864583384
19194,541.3832864583384
19195,541.3832864583384
19196,541.3832864583384
19197,541.3832864583384
19198,541.3832864583384
19199,541.3832864583384
19200,541.3832864583384
19201,541.3832864583384
19202,541.3832864583384
19203,541.3832864583384
19204,541.3832864583384
19205,541.3832864583384
19206,541.3832864583384
19207,541.3832864583384
19208,541.3832864583384
19209,541.3832864583384
19210,541.3832864583384
19211,541.3832864583384
19212,541.3832864583384
19213,541.3832864583384
19214,541.3832864583384
19215,541.3832864583384
19216,541.3832864583384
19217,541.3832864583384
19218,541.3832864583384
19219,541.3832864583384
19220,541.3832864583384
19221,541.3832864583384
19222,541.3832864583384
19223,541.3832864583384
19224,541.3832864583384
19225,541.3832864583384
19226,541.3832864583384
19227,541.3832864583384
19228,541.3832864583384
19229,541.3832864583384
19230,541.3832864583384
19231,541.3832864583384
19232,541.3832864583384
19233,541.3832864583384
19234,541.3832864583384
19235,541.3832864583384
19236,541.3832864583384
19237,541.3832864583384
19238,541.3832864583384
19239,541.3832864583384
19240,541.3832864583384
19241,541.3832864583384
19242,541.3832864583384
19243,541.3832864583384
19244,541.3832864583384
19245,541.3832864583384
19246,541.3832864583384
19247,541.3832864583384
19248,541.3832864583384
19249,541.3832864583384
19250,541.3832864583384
19251,541.3832864583384
19252,541.3832864583384
19253,541.3832864583384
19254,541.3832864583384
19255,541.3832864583384
19256,541.3832864583384
19257,541.3832864583384
19258,541.3832864583384
19259,541.3832864583384
19260,541.3832864583384
19261,541.3832864583384
19262,541.3832864583384
19263,541.3832864583384
19264,541.3832864583384
19265,541.3832864583384
19266,541.3832864583384
19267,541.3832864583384
19268,541.3832864583384
19269,541.3832864583384
19270,541.3832864583384
19271,541.3832864583384
19272,541.3832864583384
19273,541.3832864583384
19274,541.3832864583384
19275,541.3832864583384
19276,541.3832864583384
19277,541.3832864583384
19278,541.3832864583384
19279,541.3832864583384
19280,541.3832864583384
19281,541.3832864583384
19282,541.3832864583384
19283,541.3832864583384
19284,541.3832864583384
19285,541.3832864583384
19286,541.3832864583384
19287,541.3832864583384
19288,541.3832864583384
19289,541.3832864583384
19290,541.3832864583384
19291,541.3832864583384
19292,541.3832864583384
19293,541.3832864583384
19294,541.3832864583384
19295,541.3832864583384
19296,541.3832864583384
19297,541.3832864583384
19298,541.3832864583384
19299,541.3832864583384
19300,541.3832864583384
19301,541.3832864583384
19302,541.3832864583384
19303,541.3832864583384
19304,541.3832864583384
19305,541.3832864583384
19306,541.3832864583384
19307,541.3832864583384
19308,541.3832864583384
19309,541.3832864583384
19310,541.3832864583384
19311,541.3832864583384
19312,541.3832864583384
19313,541.3832864583384
19314,541.3832864583384
19315,541.3832864583384
19316,541.3832864583384
19317,541.3832864583384
19318,541.3832864583384
19319,541.3832864583384
19320,541.3832864583384
19321,541.3832864583384
19322,541.3832864583384
19323,541.3832864583384
19324,541.3832864583384
19325,541.3832864583384
19326,541.3832864583384
19327,541.3832864583384
19328,541.3832864583384
19329,541.3832864583384
19330,541.3832864583384
19331,541.3832864583384
19332,541.3832864583384
19333,541.3832864583384
19334,541.3832864583384
19335,541.3832864583384
19336,541.3832864583384
19337,541.3832864583384
19338,541.3832864583384
19339,541.3832864583384
19340,541.3832864583384
19341,541.3832864583384
19342,541.3832864583384
19343,541.3832864583384
19344,541.3832864583384
19345,541.3832864583384
19346,541.3832864583384
19347,541.3832864583384
19348,541.3832864583384
19349,541.3832864583384
19350,541.3832864583384
19351,541.3832864583384
19352,541.3832864583384
19353,541.3832864583384
19354,541.3832864583384
19355,541.3832864583384
19356,541.3832864583384
19357,541.3832864583384
19358,541.3832864583384
19359,541.3832864583384
19360,541.3832864583384
19361,541.3832864583384
19362,541.3832864583384
19363,541.3832864583384
19364,541.3832864583384
19365,541.3832864583384
19366,541.3832864583384
19367,541.3832864583384
19368,541.3832864583384
19369,541.3832864583384
19370,541.3832864583384
19371,541.3832864583384
19372,541.3832864583384
19373,541.3832864583384
19374,541.3832864583384
19375,541.3832864583384
19376,541.3832864583384
19377,541.3832864583384
19378,541.3832864583384
19379,541.3832864583384
19380,541.3832864583384
19381,541.3832864583384
19382,541.3832864583384
19383,541.3832864583384
19384,541.3832864583384
19385,541.3832864583384
19386,541.3832864583384
19387,541.3832864583384
19388,541.3832864583384
19389,541.3832864583384
19390,541.3832864583384
19391,541.3832864583384
19392,541.3832864583384
19393,541.3832864583384
19394,541.3832864583384
19395,541.3832864583384
19396,541.3832864583384
19397,541.3832864583384
19398,541.3832864583384
19399,541.3832864583384
19400,541.3832864583384
19401,541.3832864583384
19402,541.3832864583384
19403,541.3832864583384
19404,541.3832864583384
19405,541.3832864583384
19406,541.3832864583384
19407,541.3832864583384
19408,541.3832864583384
19409,541.3832864583384
19410,541.3832864583384
19411,541.3832864583384
19412,541.3832864583384
19413,541.3832864583384
19414,541.3832864583384
19415,541.3832864583384
19416,541.3832864583384
19417,541.3832864583384
19418,541.3832864583384
19419,541.3832864583384
19420,541.3832864583384
19421,541.3832864583384
19422,541.3832864583384
19423,541.3832864583384
19424,541.3832864583384
19425,541.3832864583384
19426,541.3832864583384
19427,541.3832864583384
19428,541.3832864583384
19429,541.3832864583384
19430,541.3832864583384
19431,541.3832864583384
19432,541.3832864583384
19433,541.3832864583384
19434,541.3832864583384
19435,541.3832864583384
19436,541.3832864583384
19437,541.3832864583384
19438,541.3832864583384
19439,541.3832864583384
19440,541.3832864583384
19441,541.3832864583384
19442,541.3832864583384
19443,541.3832864583384
19444,541.3832864583384
19445,541.3832864583384
19446,541.3832864583384
19447,541.3832864583384
19448,541.3832864583384
19449,541.3832864583384
19450,541.3832864583384
19451,541.3832864583384
19452,541.3832864583384
19453,541.3832864583384
19454,541.3832864583384
19455,541.3832864583384
19456,541.3832864583384
19457,541.3832864583384
19458,541.3832864583384
19459,541.3832864583384
19460,541.3832864583384
19461,541.3832864583384
19462,541.3832864583384
19463,541.3832864583384
19464,541.3832864583384
19465,541.3832864583384
19466,541.3832864583384
19467,541.3832864583384
19468,541.3832864583384
19469,541.3832864583384
19470,541.3832864583384
19471,541.3832864583384
19472,541.3832864583384
19473,541.3832864583384
19474,541.3832864583384
19475,541.3832864583384
19476,541.3832864583384
19477,541.3832864583384
19478,541.3832864583384
19479,541.3832864583384
19480,541.3832864583384
19481,541.3832864583384
19482,541.3832864583384
19483,541.3832864583384
19484,541.3832864583384
19485,541.3832864583384
19486,541.3832864583384
19487,541.3832864583384
19488,541.3832864583384
19489,541.3832864583384
19490,541.3832864583384
19491,541.3832864583384
19492,541.3832864583384
19493,541.3832864583384
19494,541.3832864583384
19495,541.3832864583384
19496,541.3832864583384
19497,541.3832864583384
19498,541.3832864583384
19499,541.3832864583384
19500,541.3832864583384
19501,541.3832864583384
19502,541.3832864583384
19503,541.3832864583384
19504,541.3832864583384
19505,541.3832864583384
19506,541.3832864583384
19507,541.3832864583384
19508,541.3832864583384
19509,541.3832864583384
19510,541.3832864583384
19511,541.3832864583384
19512,541.3832864583384
19513,541.3832864583384
19514,541.3832864583384
19515,541.3832864583384
19516,541.3832864583384
19517,541.3832864583384
19518,541.3832864583384
19519,541.3832864583384
19520,541.3832864583384
19521,541.3832864583384
19522,541.3832864583384
19523,541.3832864583384
19524,541.3832864583384
19525,541.3832864583384
19526,541.3832864583384
19527,541.3832864583384
19528,541.3832864583384
19529,541.3832864583384
19530,541.3832864583384
19531,541.3832864583384
19532,541.3832864583384
19533,541.3832864583384
19534,541.3832864583384
19535,541.3832864583384
19536,541.3832864583384
19537,541.3832864583384
19538,541.3832864583384
19539,541.3832864583384
19540,541.3832864583384
19541,541.3832864583384
19542,541.3832864583384
19543,541.3832864583384
19544,541.3832864583384
19545,541.3832864583384
19546,541.3832864583384
19547,541.3832864583384
19548,541.3832864583384
19549,541.3832864583384
19550,541.3832864583384
19551,541.3832864583384
19552,541.3832864583384
19553,541.3832864583384
19554,541.3832864583384
19555,541.3832864583384
19556,541.3832864583384
19557,541.3832864583384
19558,541.3832864583384
19559,541.3832864583384
19560,541.3832864583384
19561,541.3832864583384
19562,541.3832864583384
19563,541.3832864583384
19564,541.3832864583384
19565,541.3832864583384
19566,541.3832864583384
19567,541.3832864583384
19568,541.3832864583384
19569,541.3832864583384
19570,541.3832864583384
19571,541.3832864583384
19572,541.3832864583384
19573,541.3832864583384
19574,541.3832864583384
19575,541.3832864583384
19576,541.3832864583384
19577,541.3832864583384
19578,541.3832864583384
19579,541.3832864583384
19580,541.3832864583384
19581,541.3832864583384
19582,541.3832864583384
19583,541.3832864583384
19584,541.3832864583384
19585,541.3832864583384
19586,541.3832864583384
19587,541.3832864583384
19588,541.3832864583384
19589,541.3832864583384
19590,541.3832864583384
19591,541.3832864583384
19592,541.3832864583384
19593,541.3832864583384
19594,541.3832864583384
19595,541.3832864583384
19596,541.3832864583384
19597,541.3832864583384
19598,541.3832864583384
19599,541.3832864583384
19600,541.3832864583384
19601,541.3832864583384
19602,541.3832864583384
19603,541.3832864583384
19604,541.3832864583384
19605,541.3832864583384
19606,541.3832864583384
19607,541.3832864583384
19608,541.3832864583384
19609,541.3832864583384
19610,541.3832864583384
19611,541.3832864583384
19612,541.3832864583384
19613,541.3832864583384
19614,541.3832864583384
19615,541.3832864583384
19616,541.3832864583384
19617,541.3832864583384
19618,541.3832864583384
19619,541.3832864583384
19620,541.3832864583384
19621,541.3832864583384
19622,541.3832864583384
19623,541.3832864583384
19624,541.3832864583384
19625,541.3832864583384
19626,541.3832864583384
19627,541.3832864583384
19628,541.3832864583384
19629,541.3832864583384
19630,541.3832864583384
19631,541.3832864583384
19632,541.3832864583384
19633,541.3832864583384
19634,541.3832864583384
19635,541.3832864583384
19636,541.3832864583384
19637,541.3832864583384
19638,541.3832864583384
19639,541.3832864583384
19640,541.3832864583384
19641,541.3832864583384
19642,541.3832864583384
19643,541.3832864583384
19644,541.3832864583384
19645,541.3832864583384
19646,541.3832864583384
19647,541.3832864583384
19648,541.3832864583384
19649,541.3832864583384
19650,541.3832864583384
19651,541.3832864583384
19652,541.3832864583384
19653,541.3832864583384
19654,541.3832864583384
19655,541.3832864583384
19656,541.3832864583384
19657,541.3832864583384
19658,541.3832864583384
19659,541.3832864583384
19660,541.3832864583384
19661,541.3832864583384
19662,541.3832864583384
19663,541.3832864583384
19664,541.3832864583384
19665,541.3832864583384
19666,541.3832864583384
19667,541.3832864583384
19668,541.3832864583384
19669,541.3832864583384
19670,541.3832864583384
19671,541.3832864583384
19672,541.3832864583384
19673,541.3832864583384
19674,541.3832864583384
19675,541.3832864583384
19676,541.3832864583384
19677,541.3832864583384
19678,541.3832864583384
19679,541.3832864583384
19680,541.3832864583384
19681,541.3832864583384
19682,541.3832864583384
19683,541.3832864583384
19684,541.3832864583384
19685,541.3832864583384
19686,541.3832864583384
19687,541.3832864583384
19688,541.3832864583384
19689,541.3832864583384
19690,541.3832864583384
19691,541.3832864583384
19692,541.3832864583384
19693,541.3832864583384
19694,541.3832864583384
19695,541.3832864583384
19696,541.3832864583384
19697,541.3832864583384
19698,541.3832864583384
19699,541.3832864583384
19700,541.3832864583384
19701,541.3832864583384
19702,541.3832864583384
19703,541.3832864583384
19704,541.3832864583384
19705,541.3832864583384
19706,541.3832864583384
19707,541.3832864583384
19708,541.3832864583384
19709,541.3832864583384
19710,541.3832864583384
19711,541.3832864583384
19712,541.3832864583384
19713,541.3832864583384
19714,541.3832864583384
19715,541.3832864583384
19716,541.3832864583384
19717,541.3832864583384
19718,541.3832864583384
19719,541.3832864583384
19720,541.3832864583384
19721,541.3832864583384
19722,541.3832864583384
19723,541.3832864583384
19724,541.3832864583384
19725,541.3832864583384
19726,541.3832864583384
19727,541.3832864583384
19728,541.3832864583384
19729,541.3832864583384
19730,541.3832864583384
19731,541.3832864583384
19732,541.3832864583384
19733,541.3832864583384
19734,541.3832864583384
19735,541.3832864583384
19736,541.3832864583384
19737,541.3832864583384
19738,541.3832864583384
19739,541.3832864583384
19740,541.3832864583384
19741,541.3832864583384
19742,541.3832864583384
19743,541.3832864583384
19744,541.3832864583384
19745,541.3832864583384
19746,541.3832864583384
19747,541.3832864583384
19748,541.3832864583384
19749,541.3832864583384
19750,541.3832864583384
19751,541.3832864583384
19752,541.3832864583384
19753,541.3832864583384
19754,541.3832864583384
19755,541.3832864583384
19756,541.3832864583384
19757,541.3832864583384
19758,541.3832864583384
19759,541.3832864583384
19760,541.3832864583384
19761,541.3832864583384
19762,541.3832864583384
19763,541.3832864583384
19764,541.3832864583384
19765,541.3832864583384
19766,541.3832864583384
19767,541.3832864583384
19768,541.3832864583384
19769,541.3832864583384
19770,541.3832864583384
19771,541.3832864583384
19772,541.3832864583384
19773,541.3832864583384
19774,541.3832864583384
19775,541.3832864583384
19776,541.3832864583384
19777,541.3832864583384
19778,541.3832864583384
19779,541.3832864583384
19780,541.3832864583384
19781,541.3832864583384
19782,541.3832864583384
19783,541.3832864583384
19784,541.3832864583384
19785,541.3832864583384
19786,541.3832864583384
19787,541.3832864583384
19788,541.3832864583384
19789,541.3832864583384
19790,541.3832864583384
19791,541.3832864583384
19792,541.3832864583384
19793,541.3832864583384
19794,541.3832864583384
19795,541.3832864583384
19796,541.3832864583384
19797,541.3832864583384
19798,541.3832864583384
19799,541.3832864583384
19800,541.3832864583384
19801,541.3832864583384
19802,541.3832864583384
19803,541.3832864583384
19804,541.3832864583384
19805,541.3832864583384
19806,541.3832864583384
19807,541.3832864583384
19808,541.3832864583384
19809,541.3832864583384
19810,541.3832864583384
19811,541.3832864583384
19812,541.3832864583384
19813,541.3832864583384
19814,541.3832864583384
19815,541.3832864583384
19816,541.3832864583384
19817,541.3832864583384
19818,541.3832864583384
19819,541.3832864583384
19820,541.3832864583384
19821,541.3832864583384
19822,541.3832864583384
19823,541.3832864583384
